RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;PETRL449;BRPETR4L1G63;PETR;;EQUITY CALL;;;218;156700;24800;193500;375000;5;34;;
2026-03-13;PETRL451;BRPETR4L1GL1;PETR;;EQUITY CALL;;;219;3200;30100;256800;290100;6;27;;
2026-03-13;PETRL501;BRPETR4L1GM9;PETR;;EQUITY CALL;;;219;56000;7445300;381800;7883100;18;47;;
2026-03-13;PETRL55;BRPETR4L1FN9;PETR;;EQUITY CALL;;;214;5500;272700;84900;363100;120;25;;
2026-03-13;PETRL550;BRPETR4L1O55;PETR;;EQUITY CALL;;;223;2000;0;3300;5300;2;2;;
2026-03-13;PETRL551;BRPETR4L1GO5;PETR;;EQUITY CALL;;;219;34000;0;55600;89600;7;21;;
2026-03-13;PETRL56;BRPETR4L1FM1;PETR;;EQUITY CALL;;;214;20900;9394100;490600;9905600;38;96;;
2026-03-13;PETRL60;BRPETR4L1O63;PETR;;EQUITY CALL;;;223;0;0;100;100;1;1;;
2026-03-13;PETRL601;BRPETR4L1GN7;PETR;;EQUITY CALL;;;219;2100;0;259200;261300;7;6;;
2026-03-13;PETRL65;BRPETR4L1OB6;PETR;;EQUITY CALL;;;223;0;0;300;300;1;1;;
2026-03-13;PETRL651;BRPETR4L1GK3;PETR;;EQUITY CALL;;;219;0;12300;240300;252600;9;12;;
2026-03-13;PETRL821;BRPETR4L1GT4;PETR;;EQUITY CALL;;;220;100;50000;52000;102100;22;5;;
2026-03-13;PETRM238;BRPETR4M1JH2;PETR;;EQUITY PUT;;;221;0;0;127100;127100;4;5;;
2026-03-13;PETRM246;BRPETR4M1JI0;PETR;;EQUITY PUT;;;221;0;0;2000;2000;1;1;;
2026-03-13;PETRM248;BRPETR4M1JQ3;PETR;;EQUITY PUT;;;221;0;0;500;500;1;2;;
2026-03-13;PETRM26;BRPETR4M1JL4;PETR;;EQUITY PUT;;;221;0;300;99700;100000;2;8;;
2026-03-13;PETRM262;BRPETR4M1JT7;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2026-03-13;PETRM268;BRPETR4M1JO8;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2026-03-13;PETRM27;BRPETR4M1JG4;PETR;;EQUITY PUT;;;221;0;0;1000;1000;1;2;;
2026-03-13;PETRM274;BRPETR4M1RE2;PETR;;EQUITY PUT;;;223;0;3300000;2000;3302000;2;10;;
2026-03-13;PETRM275;BRPETR4M1JV3;PETR;;EQUITY PUT;;;221;0;0;1000;1000;3;4;;
2026-03-13;PETRM276;BRPETR4M1RF9;PETR;;EQUITY PUT;;;223;0;0;1300;1300;1;5;;
2026-03-13;PETRM277;BRPETR4M1JR1;PETR;;EQUITY PUT;;;221;0;0;6600;6600;4;4;;
2026-03-13;PETRM327;BRPETR4M1RB8;PETR;;EQUITY PUT;;;223;0;40200;37700;77900;1;28;;
2026-03-13;PETRM37;BRPETR4M1IX1;PETR;;EQUITY PUT;;;221;0;1600;54700;56300;9;19;;
2026-03-13;PETRM370;BRPETR4M1GG0;PETR;;EQUITY PUT;;;216;0;145800;1495400;1641200;4;24;;
2026-03-13;PETRM374;BRPETR4M1RH5;PETR;;EQUITY PUT;;;223;0;0;1345900;1345900;12;19;;
2026-03-13;PETRM375;BRPETR4M1RD4;PETR;;EQUITY PUT;;;223;0;3320800;39700;3360500;10;10;;
2026-03-13;PETRM395;BRPETR4M1RI3;PETR;;EQUITY PUT;;;223;0;30800;10000;40800;1;4;;
2026-03-13;PETRM40;BRPETR4M1SL5;PETR;;EQUITY PUT;;;224;0;8900;2000;10900;2;2;;
2026-03-13;PETRM405;BRPETR4M1RU8;PETR;;EQUITY PUT;;;223;0;0;2000;2000;1;1;;
2026-03-13;PETRM41;BRPETR4M1S91;PETR;;EQUITY PUT;;;223;0;0;2000;2000;1;1;;
2026-03-13;PETRM415;BRPETR4M1RS2;PETR;;EQUITY PUT;;;223;0;0;2900;2900;3;1;;
2026-03-13;PETRM420;BRPETR4M1S26;PETR;;EQUITY PUT;;;223;0;0;300;300;1;1;;
2026-03-13;PETRM430;BRPETR4M1S00;PETR;;EQUITY PUT;;;223;0;0;1800;1800;1;1;;
2026-03-13;PETRM442;BRPETR4M1SK7;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-13;PETRM445;BRPETR4M1SA8;PETR;;EQUITY PUT;;;223;0;0;1000;1000;1;1;;
2026-03-13;PETRM450;BRPETR4M1S34;PETR;;EQUITY PUT;;;223;0;5500;12000;17500;7;1;;
2026-03-13;PETRM456;BRPETR4M1MB9;PETR;;EQUITY PUT;;;221;0;154300;1703300;1857600;5;7;;
2026-03-13;PETRM480;BRPETR4M1S18;PETR;;EQUITY PUT;;;223;0;100;0;100;1;1;;
2026-03-13;PETRM5;BRPETR4M1RC6;PETR;;EQUITY PUT;;;223;0;0;8500;8500;3;3;;
2026-03-13;PETRM520;BRPETR4M1RG7;PETR;;EQUITY PUT;;;223;0;0;100;100;1;1;;
2026-03-13;PETRM6;BRPETR3M0BO8;PETR;;EQUITY PUT;;;212;0;0;2213500;2213500;1;1;;
2026-03-13;PETRM600;BRPETR4M1RL7;PETR;;EQUITY PUT;;;223;0;200;0;200;1;1;;
2026-03-13;PETRN16;BRPETR4N1JK5;PETR;;EQUITY PUT;;;222;0;0;1200;1200;2;3;;
2026-03-13;PETRN3;BRPETR4N1NW2;PETR;;EQUITY PUT;;;223;0;0;2200;2200;2;4;;
2026-03-13;PETRN37;BRPETR4N1DX1;PETR;;EQUITY PUT;;;216;0;1000;594300;595300;30;55;;
2026-03-13;PETRN400;BRPETR4N1NZ5;PETR;;EQUITY PUT;;;224;0;0;2000;2000;1;2;;
2026-03-13;PETRN429;BRPETR4N1NX0;PETR;;EQUITY PUT;;;223;0;0;83700;83700;8;3;;
2026-03-13;PETRN43;BRPETR4N1MU8;PETR;;EQUITY PUT;;;223;0;0;171700;171700;3;6;;
2026-03-13;PETRN440;BRPETR4N1O28;PETR;;EQUITY PUT;;;224;0;0;1136400;1136400;1;1;;
2026-03-13;PETRN479;BRPETR3N0B83;PETR;;EQUITY PUT;;;212;0;0;30200;30200;1;1;;
2026-03-13;PETRO1;BRPETR4O1MY9;PETR;;EQUITY PUT;;;222;0;68400;22900;91300;30;7;;
2026-03-13;PETRO10;BRPETR3O0C72;PETR;;EQUITY PUT;;;212;0;118200;100;118300;5;4;;
2026-03-13;PETRO100;BRPETR4O1N43;PETR;;EQUITY PUT;;;222;0;0;15400;15400;7;4;;
2026-03-13;PETRO12;BRPETR3O0CJ4;PETR;;EQUITY PUT;;;212;0;11200;0;11200;3;1;;
2026-03-13;PETRO126;BRPETR4O1K04;PETR;;EQUITY PUT;;;218;0;7000;3300;10300;5;3;;
2026-03-13;PETRO13;BRPETR4O1K38;PETR;;EQUITY PUT;;;220;0;12200;3700;15900;9;4;;
2026-03-13;PETRO136;BRPETR4O1JZ2;PETR;;EQUITY PUT;;;218;0;0;18100;18100;9;2;;
2026-03-13;PETRO141;BRPETR4O1K79;PETR;;EQUITY PUT;;;220;0;0;500;500;1;1;;
2026-03-13;PETRO145;BRPETR4O1KL0;PETR;;EQUITY PUT;;;221;0;0;7000;7000;1;2;;
2026-03-13;PETRO146;BRPETR4O1K12;PETR;;EQUITY PUT;;;218;0;11000;57200;68200;6;3;;
2026-03-13;PETRO152;BRPETR4O1KK2;PETR;;EQUITY PUT;;;221;0;10600;0;10600;3;1;;
2026-03-13;PETRO162;BRPETR4O1KM8;PETR;;EQUITY PUT;;;221;0;125700;19900;145600;8;3;;
2026-03-13;PETRO165;BRPETR4O1LJ2;PETR;;EQUITY PUT;;;222;0;100;0;100;1;1;;
2026-03-13;PETRO167;BRPETR4O1LZ8;PETR;;EQUITY PUT;;;222;0;100;0;100;1;1;;
2026-03-13;PETRO170;BRPETR4O1LV7;PETR;;EQUITY PUT;;;222;0;100;0;100;1;1;;
2026-03-13;PETRO172;BRPETR4O1MB7;PETR;;EQUITY PUT;;;222;0;100;0;100;1;1;;
2026-03-13;PETRO175;BRPETR4O1N01;PETR;;EQUITY PUT;;;222;0;100;0;100;1;1;;
2026-03-13;PETRO177;BRPETR4O1M77;PETR;;EQUITY PUT;;;222;0;100;100100;100200;4;3;;
2026-03-13;PETRO180;BRPETR4O1M44;PETR;;EQUITY PUT;;;222;0;100;100;200;2;2;;
2026-03-13;PETRO182;BRPETR4O1M93;PETR;;EQUITY PUT;;;222;0;100;0;100;1;1;;
2026-03-13;PETRO185;BRPETR4O1MW3;PETR;;EQUITY PUT;;;222;0;12600;8400;21000;3;3;;
2026-03-13;PETRO187;BRPETR4O1M51;PETR;;EQUITY PUT;;;222;0;100;5000;5100;2;2;;
2026-03-13;PETRO19;BRPETR4O1N19;PETR;;EQUITY PUT;;;222;0;100;900;1000;3;3;;
2026-03-13;PETRO190;BRPETR4O1MP7;PETR;;EQUITY PUT;;;222;0;40100;0;40100;2;1;;
2026-03-13;PETRO192;BRPETR4O1MG6;PETR;;EQUITY PUT;;;222;0;3100;0;3100;2;1;;
2026-03-13;PETRO195;BRPETR4O1KY3;PETR;;EQUITY PUT;;;221;0;12500;0;12500;2;2;;
2026-03-13;PETRO196;BRPETR4O1KZ0;PETR;;EQUITY PUT;;;221;0;10500;0;10500;1;2;;
2026-03-13;PETRO2;BRPETR3O0BZ2;PETR;;EQUITY PUT;;;212;0;188100;0;188100;5;3;;
2026-03-13;PETRO20;BRPETR4O1M02;PETR;;EQUITY PUT;;;222;0;43900;0;43900;5;2;;
2026-03-13;PETRO200;BRPETR4O1JW9;PETR;;EQUITY PUT;;;218;0;8000;211600;219600;40;15;;
2026-03-13;PETRO202;BRPETR4O1LI4;PETR;;EQUITY PUT;;;222;0;37800;20000;57800;2;3;;
2026-03-13;PETRO205;BRPETR4O1LM6;PETR;;EQUITY PUT;;;222;0;191600;0;191600;5;2;;
2026-03-13;PETRO207;BRPETR4O1MU7;PETR;;EQUITY PUT;;;222;0;239900;0;239900;4;2;;
2026-03-13;PETRO210;BRPETR4O1LU9;PETR;;EQUITY PUT;;;222;0;409700;10000;419700;8;2;;
2026-03-13;PETRO212;BRPETR4O1MC5;PETR;;EQUITY PUT;;;222;0;300200;0;300200;2;3;;
2026-03-13;PETRO215;BRPETR4O1LQ7;PETR;;EQUITY PUT;;;222;0;416900;34000;450900;3;4;;
2026-03-13;PETRO217;BRPETR4O1MQ5;PETR;;EQUITY PUT;;;222;0;552200;561000;1113200;4;10;;
2026-03-13;PETRO22;BRPETR4O1M69;PETR;;EQUITY PUT;;;222;0;398200;0;398200;6;1;;
2026-03-13;PETRO220;BRPETR4O1LT1;PETR;;EQUITY PUT;;;222;0;267800;1000;268800;5;3;;
2026-03-13;PETRO222;BRPETR4O1LX3;PETR;;EQUITY PUT;;;222;0;343100;0;343100;7;2;;
2026-03-13;PETRO227;BRPETR4O1LN4;PETR;;EQUITY PUT;;;222;0;206900;6000;212900;10;3;;
2026-03-13;PETRO230;BRPETR4O1LW5;PETR;;EQUITY PUT;;;222;0;69100;0;69100;8;2;;
2026-03-13;PETRO232;BRPETR4O1L45;PETR;;EQUITY PUT;;;222;0;77000;18900;95900;7;5;;
2026-03-13;PETRO235;BRPETR4O1M10;PETR;;EQUITY PUT;;;222;0;30000;4500;34500;4;2;;
2026-03-13;PETRO237;BRPETR4O1MI2;PETR;;EQUITY PUT;;;222;0;153200;117200;270400;9;6;;
2026-03-13;PETRO240;BRPETR4O1MJ0;PETR;;EQUITY PUT;;;222;0;90100;504400;594500;16;6;;
2026-03-13;PETRO242;BRPETR4O1KT3;PETR;;EQUITY PUT;;;221;0;30000;119500;149500;11;7;;
2026-03-13;PETRO245;BRPETR4O1KS5;PETR;;EQUITY PUT;;;221;0;23500;14300;37800;8;5;;
2026-03-13;PETRO247;BRPETR4O1KN6;PETR;;EQUITY PUT;;;221;0;64800;10000;74800;10;3;;
2026-03-13;PETRO25;BRPETR4O1KO4;PETR;;EQUITY PUT;;;221;0;112300;78600;190900;9;6;;
2026-03-13;PETRO250;BRPETR4O1JX7;PETR;;EQUITY PUT;;;218;0;0;53600;53600;14;14;;
2026-03-13;PETRO258;BRPETR4O1KH8;PETR;;EQUITY PUT;;;220;0;84500;40100;124600;21;7;;
2026-03-13;PETRO260;BRPETR3O0BC1;PETR;;EQUITY PUT;;;212;0;0;79000;79000;1;1;;
2026-03-13;PETRO261;BRPETR4O1KF2;PETR;;EQUITY PUT;;;220;0;42700;15800;58500;6;7;;
2026-03-13;PETRO263;BRPETR4O1KA3;PETR;;EQUITY PUT;;;220;0;152100;97300;249400;23;14;;
2026-03-13;PETRO265;BRPETR3O0BA5;PETR;;EQUITY PUT;;;212;0;6800;109300;116100;1;1;;
2026-03-13;PETRO266;BRPETR4O1KC9;PETR;;EQUITY PUT;;;220;0;159700;121800;281500;13;7;;
2026-03-13;PETRO27;BRPETR3O0BM0;PETR;;EQUITY PUT;;;212;0;0;12200;12200;1;1;;
2026-03-13;PETRO270;BRPETR3O0BG2;PETR;;EQUITY PUT;;;212;0;0;40300;40300;2;1;;
2026-03-13;PETRO271;BRPETR4O1KB1;PETR;;EQUITY PUT;;;220;0;172100;88500;260600;16;10;;
2026-03-13;PETRO273;BRPETR4O1KE5;PETR;;EQUITY PUT;;;220;0;239100;79500;318600;13;13;;
2026-03-13;PETRO275;BRPETR4O1MO0;PETR;;EQUITY PUT;;;222;0;45900;315800;361700;15;16;;
2026-03-13;PETRO276;BRPETR4O1KD7;PETR;;EQUITY PUT;;;220;0;4808900;232000;5040900;14;23;;
2026-03-13;PETRO277;BRPETR4O1MN2;PETR;;EQUITY PUT;;;222;0;21400;112000;133400;14;15;;
2026-03-13;PETRO278;BRPETR4O1KG0;PETR;;EQUITY PUT;;;220;0;194000;199000;393000;30;27;;
2026-03-13;PETRO28;BRPETR3O0BK4;PETR;;EQUITY PUT;;;212;0;0;28300;28300;2;1;;
2026-03-13;PETRO280;BRPETR4O1LP9;PETR;;EQUITY PUT;;;222;0;236200;342800;579000;19;23;;
2026-03-13;PETRO282;BRPETR4O1M85;PETR;;EQUITY PUT;;;222;0;376400;239500;615900;47;19;;
2026-03-13;PETRO284;BRPETR3O0BD9;PETR;;EQUITY PUT;;;212;0;0;43300;43300;1;2;;
2026-03-13;PETRO285;BRPETR4O1LC7;PETR;;EQUITY PUT;;;222;0;298200;234500;532700;15;22;;
2026-03-13;PETRO287;BRPETR4O1MX1;PETR;;EQUITY PUT;;;222;0;123100;288100;411200;26;35;;
2026-03-13;PETRO29;BRPETR3O0BE7;PETR;;EQUITY PUT;;;212;0;0;107200;107200;1;4;;
2026-03-13;PETRO290;BRPETR4O1ML6;PETR;;EQUITY PUT;;;222;0;1800;2944200;2946000;29;45;;
2026-03-13;PETRO292;BRPETR4O1MD3;PETR;;EQUITY PUT;;;222;0;34400;384400;418800;20;21;;
2026-03-13;PETRO294;BRPETR3O0BF4;PETR;;EQUITY PUT;;;212;0;0;2600;2600;2;2;;
2026-03-13;PETRO295;BRPETR4O1LL8;PETR;;EQUITY PUT;;;222;0;13800;1184000;1197800;19;22;;
2026-03-13;PETRO297;BRPETR4O1MV5;PETR;;EQUITY PUT;;;222;0;129500;670200;799700;24;56;;
2026-03-13;PETRO299;BRPETR3O0BJ6;PETR;;EQUITY PUT;;;212;0;34400;13700;48100;1;3;;
2026-03-13;PETRO3;BRPETR3O0B08;PETR;;EQUITY PUT;;;208;0;326200;21200;347400;11;10;;
2026-03-13;PETRO30;BRPETR4O1LA1;PETR;;EQUITY PUT;;;222;0;124400;6376600;6501000;37;54;;
2026-03-13;PETRO300;BRPETR4O1JV1;PETR;;EQUITY PUT;;;218;0;0;283600;283600;21;36;;
2026-03-13;PETRO300W4;BRPETR4O1Q73;PETR;;EQUITY PUT;;;223;0;0;4000;4000;2;1;;
2026-03-13;PETRO302;BRPETR4O1MR3;PETR;;EQUITY PUT;;;222;0;252200;441700;693900;23;39;;
2026-03-13;PETRO305;BRPETR4O1MH4;PETR;;EQUITY PUT;;;222;0;342000;2424500;2766500;32;51;;
2026-03-13;PETRO307;BRPETR4O1LR5;PETR;;EQUITY PUT;;;222;0;459700;671400;1131100;39;71;;
2026-03-13;PETRO310;BRPETR4O1LO2;PETR;;EQUITY PUT;;;222;0;1219100;831100;2050200;46;51;;
2026-03-13;PETRO313;BRPETR3O0B99;PETR;;EQUITY PUT;;;211;0;0;1600;1600;3;2;;
2026-03-13;PETRO315;BRPETR4O1LS3;PETR;;EQUITY PUT;;;222;0;534300;647900;1182200;44;33;;
2026-03-13;PETRO317;BRPETR4O1LE3;PETR;;EQUITY PUT;;;222;0;1818500;849500;2668000;29;47;;
2026-03-13;PETRO318;BRPETR3O0B73;PETR;;EQUITY PUT;;;211;0;0;102100;102100;3;4;;
2026-03-13;PETRO32;BRPETR3O0BN8;PETR;;EQUITY PUT;;;212;0;0;75400;75400;8;6;;
2026-03-13;PETRO320;BRPETR4O1LH6;PETR;;EQUITY PUT;;;222;0;682900;1135800;1818700;66;63;;
2026-03-13;PETRO320W4;BRPETR4O1QG7;PETR;;EQUITY PUT;;;223;0;0;200;200;1;1;;
2026-03-13;PETRO322;BRPETR4O1MT9;PETR;;EQUITY PUT;;;222;0;550400;3727600;4278000;42;58;;
2026-03-13;PETRO323;BRPETR3O0B81;PETR;;EQUITY PUT;;;211;0;12700;50300;63000;2;1;;
2026-03-13;PETRO325;BRPETR4O1L94;PETR;;EQUITY PUT;;;222;0;311700;1719100;2030800;46;121;;
2026-03-13;PETRO325W4;BRPETR4O1Q40;PETR;;EQUITY PUT;;;223;0;0;200;200;2;2;;
2026-03-13;PETRO326;BRPETR4O1K20;PETR;;EQUITY PUT;;;218;0;753300;1561600;2314900;49;89;;
2026-03-13;PETRO327;BRPETR4O1L60;PETR;;EQUITY PUT;;;222;0;2852200;1046500;3898700;48;66;;
2026-03-13;PETRO328;BRPETR3O0B65;PETR;;EQUITY PUT;;;211;0;0;66400;66400;3;5;;
2026-03-13;PETRO33;BRPETR3O0BI8;PETR;;EQUITY PUT;;;212;0;10000;16100;26100;8;5;;
2026-03-13;PETRO330;BRPETR4O1LD5;PETR;;EQUITY PUT;;;222;0;1005500;672800;1678300;87;65;;
2026-03-13;PETRO332;BRPETR4O1LG8;PETR;;EQUITY PUT;;;222;0;6391300;732200;7123500;60;74;;
2026-03-13;PETRO335;BRPETR4O1LY1;PETR;;EQUITY PUT;;;222;0;778500;798600;1577100;41;58;;
2026-03-13;PETRO335W4;BRPETR4O1QU8;PETR;;EQUITY PUT;;;223;0;40000;0;40000;2;2;;
2026-03-13;PETRO337;BRPETR4O1L78;PETR;;EQUITY PUT;;;222;0;2503600;2276200;4779800;56;77;;
2026-03-13;PETRO338;BRPETR3O0B40;PETR;;EQUITY PUT;;;211;0;100;104100;104200;5;6;;
2026-03-13;PETRO34;BRPETR3O0BH0;PETR;;EQUITY PUT;;;212;0;200;132000;132200;8;7;;
2026-03-13;PETRO340;BRPETR4O1LB9;PETR;;EQUITY PUT;;;222;0;1734500;556400;2290900;57;88;;
2026-03-13;PETRO340W4;BRPETR4O1OT5;PETR;;EQUITY PUT;;;223;0;500;9500;10000;1;1;;
2026-03-13;PETRO342;BRPETR4O1KW7;PETR;;EQUITY PUT;;;221;0;907200;2250700;3157900;66;85;;
2026-03-13;PETRO345;BRPETR4O1MM4;PETR;;EQUITY PUT;;;222;0;917400;759900;1677300;55;61;;
2026-03-13;PETRO347;BRPETR4O1MA9;PETR;;EQUITY PUT;;;222;0;871300;538800;1410100;48;114;;
2026-03-13;PETRO348;BRPETR3O0B32;PETR;;EQUITY PUT;;;211;0;30900;3900;34800;3;3;;
2026-03-13;PETRO35;BRPETR4O1L11;PETR;;EQUITY PUT;;;221;0;897700;2988000;3885700;65;115;;
2026-03-13;PETRO350;BRPETR4O1JY5;PETR;;EQUITY PUT;;;218;0;29700;221200;250900;10;20;;
2026-03-13;PETRO350W4;BRPETR4O1QJ1;PETR;;EQUITY PUT;;;223;0;24500;2600;27100;3;2;;
2026-03-13;PETRO352;BRPETR4O1L29;PETR;;EQUITY PUT;;;221;0;2166000;779200;2945200;76;124;;
2026-03-13;PETRO354;BRPETR3O0BL2;PETR;;EQUITY PUT;;;212;0;0;72100;72100;7;3;;
2026-03-13;PETRO355;BRPETR4O1MF8;PETR;;EQUITY PUT;;;222;0;923600;1126900;2050500;47;85;;
2026-03-13;PETRO355W4;BRPETR4O1Q81;PETR;;EQUITY PUT;;;223;0;11000;3100;14100;3;3;;
2026-03-13;PETRO357;BRPETR4O1L52;PETR;;EQUITY PUT;;;222;0;2207600;2058100;4265700;50;165;;
2026-03-13;PETRO358;BRPETR3O0B57;PETR;;EQUITY PUT;;;211;0;45700;6000;51700;4;6;;
2026-03-13;PETRO359;BRPETR3O0BB3;PETR;;EQUITY PUT;;;212;0;39500;165900;205400;8;5;;
2026-03-13;PETRO36;BRPETR4O1M36;PETR;;EQUITY PUT;;;222;0;1278500;438700;1717200;70;128;;
2026-03-13;PETRO360;BRPETR4O1AP2;PETR;;EQUITY PUT;;;210;0;92600;401200;493800;38;44;;
2026-03-13;PETRO360W4;BRPETR4O1QQ6;PETR;;EQUITY PUT;;;223;0;11300;1400;12700;3;5;;
2026-03-13;PETRO362;BRPETR4O1L86;PETR;;EQUITY PUT;;;222;0;992600;393400;1386000;54;125;;
2026-03-13;PETRO365;BRPETR4O1L37;PETR;;EQUITY PUT;;;221;0;349900;733500;1083400;64;124;;
2026-03-13;PETRO365W4;BRPETR4O1QI3;PETR;;EQUITY PUT;;;223;0;5500;5300;10800;2;10;;
2026-03-13;PETRO367;BRPETR4O1MK8;PETR;;EQUITY PUT;;;222;0;781800;961700;1743500;58;180;;
2026-03-13;PETRO37;BRPETR3O0BP3;PETR;;EQUITY PUT;;;212;0;332200;31400;363600;10;13;;
2026-03-13;PETRO370;BRPETR4O1ME1;PETR;;EQUITY PUT;;;222;0;1326100;648100;1974200;70;158;;
2026-03-13;PETRO370W4;BRPETR4O1QA0;PETR;;EQUITY PUT;;;223;0;71200;10100;81300;7;8;;
2026-03-13;PETRO372;BRPETR4O1N35;PETR;;EQUITY PUT;;;222;0;897400;665200;1562600;90;179;;
2026-03-13;PETRO375;BRPETR4O1N27;PETR;;EQUITY PUT;;;222;0;1895900;360400;2256300;132;162;;
2026-03-13;PETRO375W4;BRPETR4O1QX2;PETR;;EQUITY PUT;;;223;0;28600;1500;30100;6;4;;
2026-03-13;PETRO377;BRPETR4O1NA7;PETR;;EQUITY PUT;;;222;0;1177800;1195500;2373300;73;174;;
2026-03-13;PETRO38;BRPETR4O1NT7;PETR;;EQUITY PUT;;;222;0;2976000;870400;3846400;127;197;;
2026-03-13;PETRO380;BRPETR4O1N76;PETR;;EQUITY PUT;;;222;0;4807900;3364300;8172200;129;177;;
2026-03-13;PETRO380W4;BRPETR4O1QM5;PETR;;EQUITY PUT;;;223;0;27900;2600;30500;3;9;;
2026-03-13;PETRO384;BRPETR3O0BQ1;PETR;;EQUITY PUT;;;212;0;153000;4000;157000;10;9;;
2026-03-13;PETRO385;BRPETR4O1NN0;PETR;;EQUITY PUT;;;222;0;2931300;1387900;4319200;108;141;;
2026-03-13;PETRO385W4;BRPETR4O1QO1;PETR;;EQUITY PUT;;;223;0;61500;3200;64700;5;9;;
2026-03-13;PETRO39;BRPETR3O0BO6;PETR;;EQUITY PUT;;;212;0;288200;12800;301000;18;11;;
2026-03-13;PETRO390;BRPETR4O1NB5;PETR;;EQUITY PUT;;;222;0;3888300;723900;4612200;107;150;;
2026-03-13;PETRO390W4;BRPETR4O1QD4;PETR;;EQUITY PUT;;;223;0;38400;3700;42100;6;8;;
2026-03-13;PETRO392;BRPETR4O1NL4;PETR;;EQUITY PUT;;;222;0;5008500;849900;5858400;116;126;;
2026-03-13;PETRO394;BRPETR3O0BR9;PETR;;EQUITY PUT;;;212;0;186300;30100;216400;15;18;;
2026-03-13;PETRO395;BRPETR4O1NQ3;PETR;;EQUITY PUT;;;222;0;1109100;1206800;2315900;60;101;;
2026-03-13;PETRO395W4;BRPETR4O1QK9;PETR;;EQUITY PUT;;;223;0;89400;15800;105200;5;12;;
2026-03-13;PETRO397;BRPETR4O1NG4;PETR;;EQUITY PUT;;;222;0;1095100;627500;1722600;107;124;;
2026-03-13;PETRO399;BRPETR3O0BU3;PETR;;EQUITY PUT;;;212;0;505000;14700;519700;10;12;;
2026-03-13;PETRO4;BRPETR4O1S22;PETR;;EQUITY PUT;;;224;0;0;1000;1000;1;1;;
2026-03-13;PETRO40;BRPETR3O0BS7;PETR;;EQUITY PUT;;;212;0;717900;30200;748100;19;13;;
2026-03-13;PETRO400;BRPETR4O1N84;PETR;;EQUITY PUT;;;222;0;1630400;951900;2582300;223;118;;
2026-03-13;PETRO400W4;BRPETR4O1QF9;PETR;;EQUITY PUT;;;223;0;335100;13300;348400;13;18;;
2026-03-13;PETRO402;BRPETR4O1NC3;PETR;;EQUITY PUT;;;222;0;1001100;581700;1582800;86;137;;
2026-03-13;PETRO405;BRPETR4O1NJ8;PETR;;EQUITY PUT;;;222;0;1238700;653600;1892300;54;73;;
2026-03-13;PETRO405W4;BRPETR4O1QZ7;PETR;;EQUITY PUT;;;223;0;99400;3300;102700;5;8;;
2026-03-13;PETRO407;BRPETR4O1M28;PETR;;EQUITY PUT;;;222;0;1468400;915400;2383800;110;144;;
2026-03-13;PETRO41;BRPETR3O0BT5;PETR;;EQUITY PUT;;;212;0;88900;900;89800;12;9;;
2026-03-13;PETRO410;BRPETR4O1NM2;PETR;;EQUITY PUT;;;222;0;2989600;994000;3983600;134;102;;
2026-03-13;PETRO410W4;BRPETR4O1R07;PETR;;EQUITY PUT;;;223;0;59100;8600;67700;4;5;;
2026-03-13;PETRO412;BRPETR4O1O42;PETR;;EQUITY PUT;;;222;0;1512400;560800;2073200;104;76;;
2026-03-13;PETRO414;BRPETR3O0BV1;PETR;;EQUITY PUT;;;212;0;209300;3500;212800;8;14;;
2026-03-13;PETRO415;BRPETR4O1LF0;PETR;;EQUITY PUT;;;222;0;683000;652800;1335800;48;65;;
2026-03-13;PETRO415W4;BRPETR4O1QY0;PETR;;EQUITY PUT;;;223;0;111900;25200;137100;5;17;;
2026-03-13;PETRO417;BRPETR4O1O26;PETR;;EQUITY PUT;;;222;0;2767400;929600;3697000;77;164;;
2026-03-13;PETRO42;BRPETR3O0BW9;PETR;;EQUITY PUT;;;212;0;202300;4100;206400;9;9;;
2026-03-13;PETRO420;BRPETR4O1N50;PETR;;EQUITY PUT;;;222;0;1174900;954500;2129400;54;76;;
2026-03-13;PETRO420W4;BRPETR4O1TK3;PETR;;EQUITY PUT;;;224;0;36900;5200;42100;4;7;;
2026-03-13;PETRO422;BRPETR4O1O34;PETR;;EQUITY PUT;;;222;0;4485600;870000;5355600;51;73;;
2026-03-13;PETRO424;BRPETR3O0BX7;PETR;;EQUITY PUT;;;212;0;205800;300;206100;6;7;;
2026-03-13;PETRO425;BRPETR4O1NH2;PETR;;EQUITY PUT;;;222;0;1288200;252200;1540400;28;56;;
2026-03-13;PETRO425W4;BRPETR4O1TL1;PETR;;EQUITY PUT;;;224;0;0;100;100;1;1;;
2026-03-13;PETRO427;BRPETR4O1O18;PETR;;EQUITY PUT;;;222;0;2243600;571600;2815200;80;108;;
2026-03-13;PETRO429;BRPETR4O1OJ6;PETR;;EQUITY PUT;;;223;0;1530300;529600;2059900;48;86;;
2026-03-13;PETRO43;BRPETR3O0BY5;PETR;;EQUITY PUT;;;212;0;400000;3300;403300;9;7;;
