RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;PETRU422;BRPETR4U1LW7;PETR;;EQUITY PUT;;;224;0;1500;100;1600;3;2;;
2026-03-18;PETRU429;BRPETR4U1LT3;PETR;;EQUITY PUT;;;223;0;45900;0;45900;4;1;;
2026-03-18;PETRU434;BRPETR4U1NU7;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRU437;BRPETR4U1NG6;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRU444;BRPETR4U1NS1;PETR;;EQUITY PUT;;;224;0;90300;0;90300;4;2;;
2026-03-18;PETRU447;BRPETR4U1O07;PETR;;EQUITY PUT;;;224;0;400;0;400;1;1;;
2026-03-18;PETRU449;BRPETR4U1LV9;PETR;;EQUITY PUT;;;223;0;40400;0;40400;2;1;;
2026-03-18;PETRU457;BRPETR4U1MY1;PETR;;EQUITY PUT;;;224;0;445600;0;445600;5;1;;
2026-03-18;PETRU459;BRPETR4U1M66;PETR;;EQUITY PUT;;;224;0;700;0;700;2;1;;
2026-03-18;PETRU469;BRPETR4U1MP9;PETR;;EQUITY PUT;;;224;0;1100;0;1100;2;1;;
2026-03-18;PETRU494;BRPETR4U1OD1;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU497;BRPETR4U1NR3;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU500;BRPETR3U0BG4;PETR;;EQUITY PUT;;;212;0;500000;0;500000;1;1;;
2026-03-18;PETRU522;BRPETR4U1LY3;PETR;;EQUITY PUT;;;224;0;61400;0;61400;1;1;;
2026-03-18;PETRV1;BRPETR4V1AY5;PETR;;EQUITY PUT;;;219;0;0;4000;4000;2;6;;
2026-03-18;PETRV184;BRPETR4V1A19;PETR;;EQUITY PUT;;;217;0;147400;233700;381100;12;4;;
2026-03-18;PETRV199;BRPETR4V1LO3;PETR;;EQUITY PUT;;;223;0;0;100;100;1;1;;
2026-03-18;PETRV2;BRPETR4V1BP1;PETR;;EQUITY PUT;;;219;0;181500;12200;193700;2;9;;
2026-03-18;PETRV245;BRPETR4V1KG1;PETR;;EQUITY PUT;;;222;0;0;75900;75900;1;10;;
2026-03-18;PETRV246;BRPETR4V1L08;PETR;;EQUITY PUT;;;223;0;0;2000;2000;1;1;;
2026-03-18;PETRV261;BRPETR4V1KM9;PETR;;EQUITY PUT;;;223;0;0;5000;5000;2;1;;
2026-03-18;PETRV271;BRPETR4V1KR8;PETR;;EQUITY PUT;;;223;0;0;2000;2000;1;1;;
2026-03-18;PETRV276;BRPETR4V1KJ5;PETR;;EQUITY PUT;;;223;0;0;500;500;1;1;;
2026-03-18;PETRV29;BRPETR4V1B00;PETR;;EQUITY PUT;;;219;0;46000;11100;57100;2;13;;
2026-03-18;PETRV297;BRPETR4V1B18;PETR;;EQUITY PUT;;;219;0;0;3200;3200;2;4;;
2026-03-18;PETRV3;BRPETR4V1BJ4;PETR;;EQUITY PUT;;;219;0;39000;29000;68000;1;4;;
2026-03-18;PETRV300;BRPETR4V1A43;PETR;;EQUITY PUT;;;218;0;30300;122900;153200;6;48;;
2026-03-18;PETRV302;BRPETR4V1AX7;PETR;;EQUITY PUT;;;219;0;0;28800;28800;4;20;;
2026-03-18;PETRV305;BRPETR4V1AU3;PETR;;EQUITY PUT;;;219;0;0;15100;15100;4;7;;
2026-03-18;PETRV306;BRPETR4V1KY4;PETR;;EQUITY PUT;;;223;0;31300;0;31300;1;1;;
2026-03-18;PETRV31;BRPETR4V1AW9;PETR;;EQUITY PUT;;;219;0;0;5200;5200;1;8;;
2026-03-18;PETRV312;BRPETR4V1AV1;PETR;;EQUITY PUT;;;219;0;0;2500;2500;3;6;;
2026-03-18;PETRV315;BRPETR4V1AZ2;PETR;;EQUITY PUT;;;219;0;23300;25000;48300;5;12;;
2026-03-18;PETRV32;BRPETR4V1BR7;PETR;;EQUITY PUT;;;219;0;64200;19200;83400;3;5;;
2026-03-18;PETRV328;BRPETR4V1BI6;PETR;;EQUITY PUT;;;219;0;21400;10100;31500;1;7;;
2026-03-18;PETRV33;BRPETR4V1BB1;PETR;;EQUITY PUT;;;219;0;47600;50800;98400;1;13;;
2026-03-18;PETRV332;BRPETR4V1BD7;PETR;;EQUITY PUT;;;219;0;30800;10000;40800;1;2;;
2026-03-18;PETRV337;BRPETR4V1BQ9;PETR;;EQUITY PUT;;;219;0;800;700;1500;1;5;;
2026-03-18;PETRV340;BRPETR4V1BE5;PETR;;EQUITY PUT;;;219;0;0;900;900;2;2;;
2026-03-18;PETRV342;BRPETR4V1BN6;PETR;;EQUITY PUT;;;219;0;0;2200;2200;3;2;;
2026-03-18;PETRV345;BRPETR4V1BC9;PETR;;EQUITY PUT;;;219;0;600;0;600;1;1;;
2026-03-18;PETRV347;BRPETR4V1BT3;PETR;;EQUITY PUT;;;219;0;55900;100;56000;1;2;;
2026-03-18;PETRV35;BRPETR4V1BL0;PETR;;EQUITY PUT;;;219;0;185100;42700;227800;1;1;;
2026-03-18;PETRV352;BRPETR4V18Y5;PETR;;EQUITY PUT;;;214;0;383500;151700;535200;6;23;;
2026-03-18;PETRV353;BRPETR4V1BS5;PETR;;EQUITY PUT;;;219;0;3000;8100;11100;2;6;;
2026-03-18;PETRV355;BRPETR4V1B91;PETR;;EQUITY PUT;;;219;0;0;600;600;2;1;;
2026-03-18;PETRV357;BRPETR4V1BK2;PETR;;EQUITY PUT;;;219;0;800;0;800;1;1;;
2026-03-18;PETRV36;BRPETR4V1B67;PETR;;EQUITY PUT;;;219;0;400;100;500;1;2;;
2026-03-18;PETRV362;BRPETR4V18V1;PETR;;EQUITY PUT;;;214;0;106600;58600;165200;5;22;;
2026-03-18;PETRV365;BRPETR4V1BO4;PETR;;EQUITY PUT;;;219;0;6500;0;6500;1;1;;
2026-03-18;PETRV367;BRPETR4V18T5;PETR;;EQUITY PUT;;;214;0;4100;1172300;1176400;9;40;;
2026-03-18;PETRV37;BRPETR4V1B83;PETR;;EQUITY PUT;;;219;0;91400;9400;100800;1;2;;
2026-03-18;PETRV372;BRPETR4V1BM8;PETR;;EQUITY PUT;;;219;0;0;8500;8500;3;3;;
2026-03-18;PETRV375;BRPETR4V1BG0;PETR;;EQUITY PUT;;;219;0;60100;0;60100;2;1;;
2026-03-18;PETRV376;BRPETR4V1L32;PETR;;EQUITY PUT;;;223;0;8300;0;8300;1;1;;
2026-03-18;PETRV378;BRPETR4V1BA3;PETR;;EQUITY PUT;;;219;0;87000;100;87100;1;3;;
2026-03-18;PETRV38;BRPETR4V1B59;PETR;;EQUITY PUT;;;219;0;3000;2400;5400;2;4;;
2026-03-18;PETRV381;BRPETR4V1KI7;PETR;;EQUITY PUT;;;223;0;121700;0;121700;1;1;;
2026-03-18;PETRV383;BRPETR4V1B42;PETR;;EQUITY PUT;;;219;0;2800;100;2900;1;3;;
2026-03-18;PETRV384;BRPETR4V1KL1;PETR;;EQUITY PUT;;;223;0;4900;1100;6000;1;2;;
2026-03-18;PETRV385;BRPETR4V1B75;PETR;;EQUITY PUT;;;219;0;34400;6300;40700;2;2;;
2026-03-18;PETRV386;BRPETR4V1KS6;PETR;;EQUITY PUT;;;223;0;1900;0;1900;1;1;;
2026-03-18;PETRV388;BRPETR4V1BF2;PETR;;EQUITY PUT;;;219;0;31000;0;31000;2;1;;
2026-03-18;PETRV389;BRPETR4V1KK3;PETR;;EQUITY PUT;;;223;0;0;600;600;1;1;;
2026-03-18;PETRV390;BRPETR4V1LP0;PETR;;EQUITY PUT;;;223;0;0;2000;2000;1;1;;
2026-03-18;PETRV391;BRPETR4V1L16;PETR;;EQUITY PUT;;;223;0;53700;7600;61300;1;2;;
2026-03-18;PETRV394;BRPETR4V1KZ1;PETR;;EQUITY PUT;;;223;0;200;200;400;1;2;;
2026-03-18;PETRV396;BRPETR4V1KQ0;PETR;;EQUITY PUT;;;223;0;5600;2800;8400;1;3;;
2026-03-18;PETRV399;BRPETR4V1KU2;PETR;;EQUITY PUT;;;223;0;200;0;200;1;1;;
2026-03-18;PETRV4;BRPETR4V1BH8;PETR;;EQUITY PUT;;;219;0;600;0;600;1;1;;
2026-03-18;PETRV404;BRPETR4V1LS4;PETR;;EQUITY PUT;;;224;0;300;6200;6500;2;3;;
2026-03-18;PETRV41;BRPETR3V09H1;PETR;;EQUITY PUT;;;208;0;0;54000;54000;2;1;;
2026-03-18;PETRV42;BRPETR4V1LT2;PETR;;EQUITY PUT;;;224;0;300;0;300;1;1;;
2026-03-18;PETRV421;BRPETR4V1LQ8;PETR;;EQUITY PUT;;;223;0;28400;100;28500;2;2;;
2026-03-18;PETRV430;BRPETR4V1LU0;PETR;;EQUITY PUT;;;224;0;800;0;800;1;1;;
2026-03-18;PETRV437;BRPETR4V1908;PETR;;EQUITY PUT;;;214;0;0;26000;26000;6;4;;
2026-03-18;PETRV450;BRPETR4V1LW6;PETR;;EQUITY PUT;;;224;0;7800;0;7800;1;2;;
2026-03-18;PETRV460;BRPETR4V1LX4;PETR;;EQUITY PUT;;;224;0;4200;0;4200;2;2;;
2026-03-18;PETRV492;BRPETR4V18X7;PETR;;EQUITY PUT;;;214;0;173900;7400;181300;3;3;;
2026-03-18;PETRV502;BRPETR4V18W9;PETR;;EQUITY PUT;;;214;0;80300;44600;124900;3;5;;
2026-03-18;PETRV512;BRPETR4V18U3;PETR;;EQUITY PUT;;;214;0;33000;500;33500;6;4;;
2026-03-18;PETRV752;BRPETR4V1KH9;PETR;;EQUITY PUT;;;223;0;0;3700;3700;3;2;;
2026-03-18;PETRW2;BRPETR4W1JN8;PETR;;EQUITY PUT;;;221;0;173000;1700;174700;2;3;;
2026-03-18;PETRW225;BRPETR4W1JR9;PETR;;EQUITY PUT;;;222;0;0;151700;151700;4;14;;
2026-03-18;PETRW276;BRPETR3W0AX9;PETR;;EQUITY PUT;;;211;0;0;7100;7100;2;3;;
2026-03-18;PETRW320;BRPETR4W1JX7;PETR;;EQUITY PUT;;;222;0;0;1700;1700;2;4;;
2026-03-18;PETRW325;BRPETR4W1JT5;PETR;;EQUITY PUT;;;222;0;0;400;400;1;2;;
2026-03-18;PETRW330;BRPETR4W1JS7;PETR;;EQUITY PUT;;;222;0;200;2800;3000;1;2;;
2026-03-18;PETRW335;BRPETR4W1JY5;PETR;;EQUITY PUT;;;222;0;0;1200;1200;2;2;;
2026-03-18;PETRW34;BRPETR4W1JW9;PETR;;EQUITY PUT;;;222;0;1700;300;2000;1;3;;
2026-03-18;PETRW340;BRPETR4W1956;PETR;;EQUITY PUT;;;214;0;0;76400;76400;7;73;;
2026-03-18;PETRW344;BRPETR4W19F0;PETR;;EQUITY PUT;;;218;0;78700;67600;146300;1;25;;
2026-03-18;PETRW345;BRPETR4W1JV1;PETR;;EQUITY PUT;;;222;0;0;100;100;1;1;;
2026-03-18;PETRW349;BRPETR4W1B73;PETR;;EQUITY PUT;;;219;0;90300;118600;208900;1;35;;
2026-03-18;PETRW350;BRPETR4W1JU3;PETR;;EQUITY PUT;;;222;0;500;600;1100;2;2;;
2026-03-18;PETRW355;BRPETR4W1JQ1;PETR;;EQUITY PUT;;;222;0;105200;84500;189700;3;8;;
2026-03-18;PETRW363;BRPETR4W1JO6;PETR;;EQUITY PUT;;;222;0;0;5100;5100;1;3;;
2026-03-18;PETRW370;BRPETR4W1JP3;PETR;;EQUITY PUT;;;222;0;6600;1300;7900;2;5;;
2026-03-18;PETRW372;BRPETR4W1KI6;PETR;;EQUITY PUT;;;223;0;0;33500;33500;1;1;;
2026-03-18;PETRW399;BRPETR4W1KB1;PETR;;EQUITY PUT;;;223;0;600;9400;10000;2;1;;
2026-03-18;PETRW402;BRPETR4W1K98;PETR;;EQUITY PUT;;;223;0;0;10000;10000;3;1;;
2026-03-18;PETRW404;BRPETR4W1KP1;PETR;;EQUITY PUT;;;224;0;600;100;700;1;2;;
2026-03-18;PETRW410;BRPETR3W0AA7;PETR;;EQUITY PUT;;;208;0;0;100;100;1;1;;
2026-03-18;PETRW424;BRPETR4W1KR7;PETR;;EQUITY PUT;;;224;0;0;12500;12500;1;1;;
2026-03-18;PETRW450;BRPETR4W1964;PETR;;EQUITY PUT;;;214;0;0;559700;559700;9;13;;
2026-03-18;PETRW452;BRPETR4W1KO4;PETR;;EQUITY PUT;;;224;0;0;100000;100000;4;2;;
2026-03-18;PETRW462;BRPETR4W1KN6;PETR;;EQUITY PUT;;;224;0;6200;0;6200;1;1;;
2026-03-18;PETRW47;BRPETR4W1KQ9;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRW502;BRPETR4W1KJ4;PETR;;EQUITY PUT;;;223;0;375900;0;375900;2;1;;
2026-03-18;PETRX10;BRPETR4X1LL7;PETR;;EQUITY PUT;;;221;0;400;246200;246600;4;25;;
2026-03-18;PETRX11;BRPETR4X1LM5;PETR;;EQUITY PUT;;;221;0;4000;145200;149200;2;9;;
2026-03-18;PETRX14;BRPETR4X1NR0;PETR;;EQUITY PUT;;;222;0;1400;21400;22800;6;5;;
2026-03-18;PETRX169;BRPETR4X1O50;PETR;;EQUITY PUT;;;222;0;0;10000;10000;1;1;;
2026-03-18;PETRX17;BRPETR4X1NS8;PETR;;EQUITY PUT;;;222;0;0;57000;57000;3;4;;
2026-03-18;PETRX18;BRPETR4X1F69;PETR;;EQUITY PUT;;;214;0;91500;300500;392000;72;51;;
2026-03-18;PETRX194;BRPETR4X1GB8;PETR;;EQUITY PUT;;;216;0;0;265200;265200;31;19;;
2026-03-18;PETRX199;BRPETR4X1O19;PETR;;EQUITY PUT;;;222;0;0;75100;75100;4;8;;
2026-03-18;PETRX20;BRPETR4X1NT6;PETR;;EQUITY PUT;;;222;0;0;9100;9100;10;11;;
2026-03-18;PETRX21;BRPETR4X1NU4;PETR;;EQUITY PUT;;;222;0;10100;100;10200;2;2;;
2026-03-18;PETRX233;BRPETR4X1LN3;PETR;;EQUITY PUT;;;221;0;4000;648600;652600;7;21;;
2026-03-18;PETRX249;BRPETR4X1GI3;PETR;;EQUITY PUT;;;218;0;0;356000;356000;5;13;;
2026-03-18;PETRX251;BRPETR4X1OL1;PETR;;EQUITY PUT;;;223;0;100;0;100;1;1;;
2026-03-18;PETRX259;BRPETR4X1GN3;PETR;;EQUITY PUT;;;218;0;0;41600;41600;2;13;;
2026-03-18;PETRX26;BRPETR4X1NW0;PETR;;EQUITY PUT;;;222;0;0;12500;12500;9;5;;
2026-03-18;PETRX264;BRPETR4X1O68;PETR;;EQUITY PUT;;;222;0;0;31400;31400;6;9;;
2026-03-18;PETRX27;BRPETR4X1NX8;PETR;;EQUITY PUT;;;222;0;0;300;300;3;2;;
2026-03-18;PETRX279;BRPETR4X1GT0;PETR;;EQUITY PUT;;;218;0;100;909100;909200;5;32;;
2026-03-18;PETRX289;BRPETR4X1O76;PETR;;EQUITY PUT;;;222;0;100;6500;6600;2;6;;
2026-03-18;PETRX29;BRPETR4X1NN9;PETR;;EQUITY PUT;;;221;0;0;22264400;22264400;10;17;;
2026-03-18;PETRX299;BRPETR4X1GU8;PETR;;EQUITY PUT;;;218;0;244000;49800;293800;6;45;;
2026-03-18;PETRX301;BRPETR4X1OM9;PETR;;EQUITY PUT;;;223;0;0;3100;3100;3;3;;
2026-03-18;PETRX309;BRPETR4X1OZ1;PETR;;EQUITY PUT;;;224;0;0;600;600;1;1;;
2026-03-18;PETRX31;BRPETR4X1GV6;PETR;;EQUITY PUT;;;218;0;2150100;586200;2736300;21;34;;
2026-03-18;PETRX32;BRPETR4X1GJ1;PETR;;EQUITY PUT;;;218;0;4500;1057500;1062000;18;54;;
2026-03-18;PETRX324;BRPETR4X1NZ3;PETR;;EQUITY PUT;;;222;0;0;1000;1000;1;1;;
2026-03-18;PETRX327;BRPETR4X1O84;PETR;;EQUITY PUT;;;223;0;7000;1519500;1526500;8;8;;
2026-03-18;PETRX339;BRPETR4X1GW4;PETR;;EQUITY PUT;;;218;0;2529600;14882100;17411700;14;31;;
2026-03-18;PETRX351;BRPETR4X1ON7;PETR;;EQUITY PUT;;;223;0;6700;16200;22900;9;4;;
2026-03-18;PETRX354;BRPETR4X1GL7;PETR;;EQUITY PUT;;;218;0;0;65400;65400;11;12;;
2026-03-18;PETRX359;BRPETR4X1GX2;PETR;;EQUITY PUT;;;218;0;1563500;2659700;4223200;12;16;;
2026-03-18;PETRX36;BRPETR4X1OY4;PETR;;EQUITY PUT;;;224;0;3200;0;3200;3;2;;
2026-03-18;PETRX364;BRPETR4X1GM5;PETR;;EQUITY PUT;;;218;0;1000;229900;230900;17;36;;
2026-03-18;PETRX374;BRPETR4X1OS6;PETR;;EQUITY PUT;;;223;0;138300;12700;151000;7;5;;
2026-03-18;PETRX379;BRPETR4X1OQ0;PETR;;EQUITY PUT;;;223;0;26000;11300;37300;8;3;;
2026-03-18;PETRX39;BRPETR4X1NM1;PETR;;EQUITY PUT;;;221;0;52300;21200;73500;10;11;;
2026-03-18;PETRX399;BRPETR4X1GO1;PETR;;EQUITY PUT;;;218;0;178200;34800;213000;17;21;;
2026-03-18;PETRX401;BRPETR4X1OJ5;PETR;;EQUITY PUT;;;223;0;39100;32100;71200;33;15;;
2026-03-18;PETRX410;BRPETR3X0BQ0;PETR;;EQUITY PUT;;;208;0;0;200;200;1;1;;
2026-03-18;PETRX414;BRPETR4X1OR8;PETR;;EQUITY PUT;;;223;0;152700;19100;171800;12;14;;
2026-03-18;PETRX447;BRPETR4X1OX6;PETR;;EQUITY PUT;;;223;0;4200;1100;5300;6;3;;
2026-03-18;PETRX449;BRPETR4X1GP8;PETR;;EQUITY PUT;;;218;0;22000;14300;36300;5;8;;
2026-03-18;PETRX451;BRPETR4X1H59;PETR;;EQUITY PUT;;;219;0;54100;104000;158100;7;12;;
2026-03-18;PETRX501;BRPETR4X1H67;PETR;;EQUITY PUT;;;219;0;6100;51400;57500;9;10;;
2026-03-18;PETRX55;BRPETR4X1G68;PETR;;EQUITY PUT;;;214;0;0;187200;187200;26;71;;
2026-03-18;PETRX550;BRPETR4X1OO5;PETR;;EQUITY PUT;;;223;0;34200;0;34200;16;3;;
2026-03-18;PETRX551;BRPETR4X1H42;PETR;;EQUITY PUT;;;219;0;19400;500;19900;6;3;;
2026-03-18;PETRX56;BRPETR4X1G50;PETR;;EQUITY PUT;;;214;0;2700;547800;550500;32;23;;
2026-03-18;PETRX60;BRPETR4X1OP2;PETR;;EQUITY PUT;;;223;0;100;0;100;1;1;;
2026-03-18;PETRX651;BRPETR4X1H34;PETR;;EQUITY PUT;;;219;0;3300;11600;14900;4;6;;
2026-03-18;PETRX821;BRPETR4X1HC4;PETR;;EQUITY PUT;;;220;0;49700;0;49700;5;2;;
2026-03-18;PFRM3T;BRPFRMTNO003;PFRM;;EQUITY FORWARD;38;;;;;;;;;1346500;11941262,63
2026-03-18;PGMN3T;BRPGMNTNO000;PGMN;;EQUITY FORWARD;116;;;;;;;;;7918300;46207903,68
2026-03-18;PGMNC650;BRPGMN3C0028;PGMN;;EQUITY CALL;;;104;40500;0;100;40600;2;2;;
2026-03-18;PGMNC697;BRPGMN3C0044;PGMN;;EQUITY CALL;;;106;963200;0;0;963200;8;4;;
2026-03-18;PGMNC717;BRPGMN3C0036;PGMN;;EQUITY CALL;;;106;0;100;0;100;1;1;;
2026-03-18;PGMNC737;BRPGMN3C00D8;PGMN;;EQUITY CALL;;;106;0;0;1426000;1426000;1;2;;
2026-03-18;PGMNF677;BRPGMN3F0017;PGMN;;EQUITY CALL;;;106;0;0;111700;111700;1;4;;
2026-03-18;PGMNO530;BRPGMN3O0008;PGMN;;EQUITY PUT;;;104;0;103100;0;103100;2;1;;
2026-03-18;PGMNO557;BRPGMN3O0032;PGMN;;EQUITY PUT;;;106;0;614100;0;614100;2;2;;
2026-03-18;PGMNO590;BRPGMN3O0016;PGMN;;EQUITY PUT;;;104;0;102600;500;103100;1;2;;
2026-03-18;PGMNO617;BRPGMN3O0073;PGMN;;EQUITY PUT;;;106;0;2040600;500;2041100;4;4;;
2026-03-18;PGMNO677;BRPGMN3O00B7;PGMN;;EQUITY PUT;;;106;0;1426000;1300;1427300;3;4;;
2026-03-18;PGMNO697;BRPGMN3O0040;PGMN;;EQUITY PUT;;;106;0;0;100;100;1;1;;
2026-03-18;PGMNR557;BRPGMN3R0047;PGMN;;EQUITY PUT;;;106;0;0;111700;111700;1;4;;
2026-03-18;PINE4T;BRPINETNP000;PINE;;EQUITY FORWARD;26;;;;;;;;;118600;1416764,85
2026-03-18;PLPL3T;BRPLPLTNO007;PLPL;;EQUITY FORWARD;44;;;;;;;;;371700;5552183,03
2026-03-18;PLPLC154;BRPLPL3C00O7;PLPL;;EQUITY CALL;;;106;0;7300;224900;232200;1;1;;
2026-03-18;PLPLC164;BRPLPL3C00R0;PLPL;;EQUITY CALL;;;106;6300;0;1000;7300;1;4;;
2026-03-18;PLPLD160;BRPLPL3D00I7;PLPL;;EQUITY CALL;;;106;100;0;200;300;3;3;;
2026-03-18;PLPLO100;BRPLPL3O00G8;PLPL;;EQUITY PUT;;;105;0;0;5100;5100;1;2;;
2026-03-18;PLPLO124;BRPLPL3O00L8;PLPL;;EQUITY PUT;;;106;0;0;2900;2900;1;3;;
2026-03-18;PLPLO134;BRPLPL3O00M6;PLPL;;EQUITY PUT;;;106;0;0;23500;23500;1;9;;
2026-03-18;PLPLO139;BRPLPL3O00J2;PLPL;;EQUITY PUT;;;106;0;0;200;200;1;1;;
2026-03-18;PLPLO144;BRPLPL3O00O2;PLPL;;EQUITY PUT;;;106;0;0;1900;1900;1;3;;
2026-03-18;PLPLO164;BRPLPL3O00R5;PLPL;;EQUITY PUT;;;106;0;0;6500;6500;1;1;;
2026-03-18;PLPLP130;BRPLPL3P00K7;PLPL;;EQUITY PUT;;;106;0;0;100;100;1;1;;
2026-03-18;PLPLP150;BRPLPL3P00J9;PLPL;;EQUITY PUT;;;106;0;0;100;100;1;1;;
2026-03-18;PLPLQ100;BRPLPL3Q0094;PLPL;;EQUITY PUT;;;105;0;0;200;200;1;1;;
2026-03-18;PLPLS10;BRPLPL3S0050;PLPL;;EQUITY PUT;;;105;0;0;1000;1000;1;1;;
2026-03-18;PLPLS170;BRPLPL3S00H7;PLPL;;EQUITY PUT;;;106;0;0;15000;15000;1;1;;
2026-03-18;PMAM3T;BRPMAMTNO005;PMAM;;EQUITY FORWARD;26;;;;;;;;;182000;193025,34
2026-03-18;PNVL3T;BRPNVLTNO001;PNVL;;EQUITY FORWARD;6;;;;;;;;;428100;6323509,46
2026-03-18;PNVLB107;BRPNVL3B01Y6;PNVL;;EQUITY CALL;;;212;0;0;100;100;1;1;;
2026-03-18;PNVLB799;BRPNVL3B01W0;PNVL;;EQUITY CALL;;;209;0;0;100;100;1;1;;
2026-03-18;PNVLC100;BRPNVL3C0250;PNVL;;EQUITY CALL;;;213;0;0;100;100;1;1;;
2026-03-18;PNVLC104;BRPNVL3C01Z1;PNVL;;EQUITY CALL;;;213;0;400;0;400;2;1;;
2026-03-18;PNVLC110;BRPNVL3C01S6;PNVL;;EQUITY CALL;;;211;215500;100;100;215700;3;3;;
2026-03-18;PNVLC114;BRPNVL3C01V0;PNVL;;EQUITY CALL;;;213;0;400;0;400;1;1;;
2026-03-18;PNVLC116;BRPNVL3C0243;PNVL;;EQUITY CALL;;;213;0;1600;0;1600;1;1;;
2026-03-18;PNVLC119;BRPNVL3C0201;PNVL;;EQUITY CALL;;;213;0;16300;100;16400;1;2;;
2026-03-18;PNVLC124;BRPNVL3C01X6;PNVL;;EQUITY CALL;;;213;0;300;0;300;1;1;;
2026-03-18;PNVLC126;BRPNVL3C0235;PNVL;;EQUITY CALL;;;213;0;0;500;500;2;2;;
2026-03-18;PNVLC129;BRPNVL3C01U2;PNVL;;EQUITY CALL;;;213;100;1100;100;1300;2;3;;
2026-03-18;PNVLC134;BRPNVL3C01T4;PNVL;;EQUITY CALL;;;213;0;0;5000;5000;2;1;;
2026-03-18;PNVLC139;BRPNVL3C01W8;PNVL;;EQUITY CALL;;;213;100;46100;15200;61400;1;5;;
2026-03-18;PNVLC144;BRPNVL3C0219;PNVL;;EQUITY CALL;;;213;1100;1000;17200;19300;4;6;;
2026-03-18;PNVLC156;BRPNVL3C0268;PNVL;;EQUITY CALL;;;213;5600;1000;31200;37800;1;7;;
2026-03-18;PNVLC80;BRPNVL3C01O5;PNVL;;EQUITY CALL;;;209;0;200;0;200;1;1;;
2026-03-18;PNVLC971;BRPNVL3C0227;PNVL;;EQUITY CALL;;;213;0;100;0;100;1;1;;
2026-03-18;PNVLC991;BRPNVL3C01Y4;PNVL;;EQUITY CALL;;;213;300;0;0;300;1;1;;
2026-03-18;PNVLD110;BRPNVL3D01O3;PNVL;;EQUITY CALL;;;211;215900;0;100;216000;3;3;;
2026-03-18;PNVLD131;BRPNVL3D01R6;PNVL;;EQUITY CALL;;;213;1000;0;3300;4300;2;5;;
2026-03-18;PNVLD134;BRPNVL3D01T2;PNVL;;EQUITY CALL;;;213;0;0;1600;1600;1;2;;
2026-03-18;PNVLD146;BRPNVL3D01P0;PNVL;;EQUITY CALL;;;213;18600;0;1100;19700;2;4;;
2026-03-18;PNVLD166;BRPNVL3D01Q8;PNVL;;EQUITY CALL;;;213;11700;41900;9200;62800;4;5;;
2026-03-18;PNVLD800;BRPNVL3D01A2;PNVL;;EQUITY CALL;;;209;0;300;0;300;1;1;;
2026-03-18;PNVLE151;BRPNVL3E01Y0;PNVL;;EQUITY CALL;;;213;0;10000;1000;11000;1;2;;
2026-03-18;PNVLE156;BRPNVL3E0209;PNVL;;EQUITY CALL;;;213;0;11000;0;11000;1;1;;
2026-03-18;PNVLE161;BRPNVL3E0217;PNVL;;EQUITY CALL;;;213;0;11000;0;11000;1;1;;
2026-03-18;PNVLF102;BRPNVL3F01G4;PNVL;;EQUITY CALL;;;212;0;600;0;600;3;1;;
2026-03-18;PNVLF105;BRPNVL3F01H2;PNVL;;EQUITY CALL;;;212;0;0;200;200;2;1;;
2026-03-18;PNVLF110;BRPNVL3F01F6;PNVL;;EQUITY CALL;;;212;0;0;200;200;2;1;;
2026-03-18;PNVLF112;BRPNVL3F01I0;PNVL;;EQUITY CALL;;;212;0;200;0;200;2;1;;
2026-03-18;PNVLF115;BRPNVL3F01J8;PNVL;;EQUITY CALL;;;212;0;0;300;300;2;2;;
2026-03-18;PNVLF161;BRPNVL3F01N0;PNVL;;EQUITY CALL;;;213;7600;0;13300;20900;1;2;;
2026-03-18;PNVLF943;BRPNVL3F01E9;PNVL;;EQUITY CALL;;;210;530000;0;0;530000;3;1;;
2026-03-18;PNVLG185;BRPNVL3G01N8;PNVL;;EQUITY CALL;;;213;0;200;1300;1500;1;1;;
2026-03-18;PNVLG800;BRPNVL3G0181;PNVL;;EQUITY CALL;;;209;0;100;0;100;1;1;;
2026-03-18;PNVLH190;BRPNVL3H01U1;PNVL;;EQUITY CALL;;;213;0;0;1500;1500;1;1;;
2026-03-18;PNVLK112;BRPNVL3K01U5;PNVL;;EQUITY CALL;;;212;0;100;215400;215500;1;2;;
2026-03-18;PNVLL116;BRPNVL3L01R9;PNVL;;EQUITY CALL;;;213;215500;0;0;215500;2;1;;
2026-03-18;PNVLO110;BRPNVL3O01S1;PNVL;;EQUITY PUT;;;211;0;100;900;1000;1;1;;
2026-03-18;PNVLO124;BRPNVL3O01Y9;PNVL;;EQUITY PUT;;;213;0;0;100;100;1;1;;
