RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;WEGEE399;BRWEGE3E0JT1;WEGE;;EQUITY CALL;;;232;0;0;400;400;1;2;;
2026-03-16;WEGEE402;BRWEGE3E0JL8;WEGE;;EQUITY CALL;;;232;5000;100;0;5100;2;2;;
2026-03-16;WEGEE404;BRWEGE3E0JV7;WEGE;;EQUITY CALL;;;232;15300;0;1400;16700;2;3;;
2026-03-16;WEGEE407;BRWEGE3E0JG8;WEGE;;EQUITY CALL;;;232;0;0;200;200;2;1;;
2026-03-16;WEGEE409;BRWEGE3E0JP9;WEGE;;EQUITY CALL;;;232;0;16000;0;16000;1;1;;
2026-03-16;WEGEE412;BRWEGE3E0JR5;WEGE;;EQUITY CALL;;;232;400;0;200;600;1;1;;
2026-03-16;WEGEE414;BRWEGE3E0JZ8;WEGE;;EQUITY CALL;;;232;0;7700;1000;8700;2;3;;
2026-03-16;WEGEE417;BRWEGE3E0JY1;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-03-16;WEGEE419;BRWEGE3E0JH6;WEGE;;EQUITY CALL;;;232;0;500;0;500;1;1;;
2026-03-16;WEGEE422;BRWEGE3E0JW5;WEGE;;EQUITY CALL;;;232;26100;18000;53900;98000;3;2;;
2026-03-16;WEGEE424;BRWEGE3E0JK0;WEGE;;EQUITY CALL;;;232;0;10300;400;10700;2;3;;
2026-03-16;WEGEE427;BRWEGE3E0JF0;WEGE;;EQUITY CALL;;;232;0;4000;800;4800;1;2;;
2026-03-16;WEGEE429;BRWEGE3E0JQ7;WEGE;;EQUITY CALL;;;232;0;26100;0;26100;1;1;;
2026-03-16;WEGEE432;BRWEGE3E0JN4;WEGE;;EQUITY CALL;;;232;0;26400;0;26400;1;1;;
2026-03-16;WEGEE434;BRWEGE3E0JO2;WEGE;;EQUITY CALL;;;232;0;13700;0;13700;1;1;;
2026-03-16;WEGEE435;BRWEGE3E0LL4;WEGE;;EQUITY CALL;;;234;0;400;100;500;2;2;;
2026-03-16;WEGEE437;BRWEGE3E0JM6;WEGE;;EQUITY CALL;;;232;0;100;1300;1400;1;2;;
2026-03-16;WEGEE439;BRWEGE3E0K09;WEGE;;EQUITY CALL;;;232;0;100;5000;5100;2;2;;
2026-03-16;WEGEE444;BRWEGE3E0JU9;WEGE;;EQUITY CALL;;;232;0;500;100;600;2;2;;
2026-03-16;WEGEE445;BRWEGE3E0K41;WEGE;;EQUITY CALL;;;234;6500;0;0;6500;1;1;;
2026-03-16;WEGEE450;BRWEGE3E0IL0;WEGE;;EQUITY CALL;;;228;16700;5100;9400;31200;3;5;;
2026-03-16;WEGEE452;BRWEGE3E0LS9;WEGE;;EQUITY CALL;;;234;0;0;400;400;1;1;;
2026-03-16;WEGEE455;BRWEGE3E0LN0;WEGE;;EQUITY CALL;;;234;0;200;300;500;2;3;;
2026-03-16;WEGEE460;BRWEGE3E0IM8;WEGE;;EQUITY CALL;;;228;0;0;1000;1000;3;1;;
2026-03-16;WEGEE462;BRWEGE3E0LQ3;WEGE;;EQUITY CALL;;;234;0;1700;6100;7800;5;3;;
2026-03-16;WEGEE465;BRWEGE3E0M72;WEGE;;EQUITY CALL;;;234;0;32000;2700;34700;2;3;;
2026-03-16;WEGEE470;BRWEGE3E0IF2;WEGE;;EQUITY CALL;;;228;3800;3300;100;7200;2;4;;
2026-03-16;WEGEE475;BRWEGE3E0MA5;WEGE;;EQUITY CALL;;;234;0;27000;2600;29600;3;4;;
2026-03-16;WEGEE48;BRWEGE3E0K25;WEGE;;EQUITY CALL;;;233;0;0;600;600;2;2;;
2026-03-16;WEGEE480;BRWEGE3E0IJ4;WEGE;;EQUITY CALL;;;228;6400;67100;28000;101500;3;9;;
2026-03-16;WEGEE485;BRWEGE3E0KE1;WEGE;;EQUITY CALL;;;234;700;6000;24600;31300;2;43;;
2026-03-16;WEGEE490;BRWEGE3E0II6;WEGE;;EQUITY CALL;;;228;1300;19700;15900;36900;4;8;;
2026-03-16;WEGEE490W4;BRWEGE3E0LJ8;WEGE;;EQUITY CALL;;;234;20000;0;0;20000;2;1;;
2026-03-16;WEGEE492;BRWEGE3E0KD3;WEGE;;EQUITY CALL;;;234;0;400;6000;6400;1;2;;
2026-03-16;WEGEE495W4;BRWEGE3E0KR3;WEGE;;EQUITY CALL;;;234;96600;0;3400;100000;1;1;;
2026-03-16;WEGEE497;BRWEGE3E0KB7;WEGE;;EQUITY CALL;;;234;0;200;503100;503300;2;4;;
2026-03-16;WEGEE500;BRWEGE3E0IE5;WEGE;;EQUITY CALL;;;228;500;15900;7600;24000;5;12;;
2026-03-16;WEGEE500W2;BRWEGE3E0LK6;WEGE;;EQUITY CALL;;;234;100000;0;0;100000;1;1;;
2026-03-16;WEGEE500W4;BRWEGE3E0L73;WEGE;;EQUITY CALL;;;234;200000;0;0;200000;2;1;;
2026-03-16;WEGEE510;BRWEGE3E0IN6;WEGE;;EQUITY CALL;;;228;0;800;3200;4000;2;4;;
2026-03-16;WEGEE520;BRWEGE3E0IH8;WEGE;;EQUITY CALL;;;228;35000;0;100;35100;5;3;;
2026-03-16;WEGEE520W2;BRWEGE3E0KN2;WEGE;;EQUITY CALL;;;234;0;0;500;500;1;1;;
2026-03-16;WEGEE530;BRWEGE3E0IG0;WEGE;;EQUITY CALL;;;228;100;1400;53900;55400;7;8;;
2026-03-16;WEGEE54;BRWEGE3E0KC5;WEGE;;EQUITY CALL;;;234;0;0;1000;1000;1;1;;
2026-03-16;WEGEE540;BRWEGE3E0ID7;WEGE;;EQUITY CALL;;;228;1500;500;12000;14000;3;6;;
2026-03-16;WEGEE550;BRWEGE3E0IK2;WEGE;;EQUITY CALL;;;228;2000;11800;14600;28400;3;10;;
2026-03-16;WEGEE560;BRWEGE3E0K66;WEGE;;EQUITY CALL;;;234;0;500;7600;8100;2;4;;
2026-03-16;WEGEE562;BRWEGE3E0K33;WEGE;;EQUITY CALL;;;233;130100;600;100;130800;5;5;;
2026-03-16;WEGEE580;BRWEGE3E0CD0;WEGE;;EQUITY CALL;;;225;0;4100;100;4200;3;3;;
2026-03-16;WEGEE59;BRWEGE3E0K58;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEE600;BRWEGE3E0CE8;WEGE;;EQUITY CALL;;;225;0;0;100;100;1;1;;
2026-03-16;WEGEE610;BRWEGE3E0CC2;WEGE;;EQUITY CALL;;;225;0;5700;500;6200;6;5;;
2026-03-16;WEGEE612;BRWEGE3E0K17;WEGE;;EQUITY CALL;;;233;500;35000;43300;78800;5;5;;
2026-03-16;WEGEE625;BRWEGE3E0K90;WEGE;;EQUITY CALL;;;234;0;300;0;300;1;1;;
2026-03-16;WEGEF155;BRWEGE3F0M95;WEGE;;EQUITY CALL;;;232;0;9800;200;10000;1;1;;
2026-03-16;WEGEF293;BRWEGE3F0N52;WEGE;;EQUITY CALL;;;234;0;100;199000;199100;1;2;;
2026-03-16;WEGEF330;BRWEGE3F0MA4;WEGE;;EQUITY CALL;;;232;0;0;3700;3700;1;1;;
2026-03-16;WEGEF348;BRWEGE3F0MR8;WEGE;;EQUITY CALL;;;234;0;0;200000;200000;1;1;;
2026-03-16;WEGEF368;BRWEGE3F0LH1;WEGE;;EQUITY CALL;;;231;0;0;600;600;2;1;;
2026-03-16;WEGEF371;BRWEGE3F0LF5;WEGE;;EQUITY CALL;;;231;0;3100;0;3100;2;1;;
2026-03-16;WEGEF391;BRWEGE3F0L47;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEF393;BRWEGE3F0KW2;WEGE;;EQUITY CALL;;;231;0;1700;7000;8700;3;2;;
2026-03-16;WEGEF406;BRWEGE3F0KY8;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEF408;BRWEGE3F0L96;WEGE;;EQUITY CALL;;;231;0;5000;0;5000;1;1;;
2026-03-16;WEGEF411;BRWEGE3F0L88;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEF413;BRWEGE3F0L39;WEGE;;EQUITY CALL;;;231;0;10200;0;10200;1;1;;
2026-03-16;WEGEF416;BRWEGE3F0L13;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEF418;BRWEGE3F0LC2;WEGE;;EQUITY CALL;;;231;8600;0;28600;37200;2;2;;
2026-03-16;WEGEF421;BRWEGE3F0L21;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEF425;BRWEGE3F0MC0;WEGE;;EQUITY CALL;;;232;4100;9800;0;13900;2;2;;
2026-03-16;WEGEF443;BRWEGE3F0MQ0;WEGE;;EQUITY CALL;;;234;2100;0;0;2100;1;1;;
2026-03-16;WEGEF448;BRWEGE3F0JP8;WEGE;;EQUITY CALL;;;228;1000;75000;76500;152500;3;7;;
2026-03-16;WEGEF458;BRWEGE3F0JN3;WEGE;;EQUITY CALL;;;228;0;15700;2600;18300;2;4;;
2026-03-16;WEGEF461;BRWEGE3F0MS6;WEGE;;EQUITY CALL;;;234;27000;0;0;27000;1;1;;
2026-03-16;WEGEF468;BRWEGE3F0JG7;WEGE;;EQUITY CALL;;;228;0;300;100;400;1;2;;
2026-03-16;WEGEF478;BRWEGE3F0JL7;WEGE;;EQUITY CALL;;;228;3400;3900;2300;9600;1;2;;
2026-03-16;WEGEF483;BRWEGE3F0MD8;WEGE;;EQUITY CALL;;;233;100;8000;400;8500;1;6;;
2026-03-16;WEGEF488;BRWEGE3F0JH5;WEGE;;EQUITY CALL;;;228;0;14800;6600;21400;2;3;;
2026-03-16;WEGEF49;BRWEGE3F0D05;WEGE;;EQUITY CALL;;;226;3400;0;1200;4600;5;4;;
2026-03-16;WEGEF498;BRWEGE3F0JJ1;WEGE;;EQUITY CALL;;;228;300;500;0;800;2;2;;
2026-03-16;WEGEF511;BRWEGE3F0JI3;WEGE;;EQUITY CALL;;;228;0;3400;4200;7600;1;4;;
2026-03-16;WEGEF521;BRWEGE3F0JK9;WEGE;;EQUITY CALL;;;228;100;600;1100;1800;5;3;;
2026-03-16;WEGEF531;BRWEGE3F0JO1;WEGE;;EQUITY CALL;;;228;0;138900;300;139200;4;4;;
2026-03-16;WEGEF546;BRWEGE3F0N03;WEGE;;EQUITY CALL;;;234;0;1000;0;1000;1;1;;
2026-03-16;WEGEF551;BRWEGE3F0JQ6;WEGE;;EQUITY CALL;;;228;0;3000;2000000;2003000;7;5;;
2026-03-16;WEGEF566;BRWEGE3F0MI7;WEGE;;EQUITY CALL;;;234;0;200;0;200;1;1;;
2026-03-16;WEGEF580;BRWEGE3F0CP3;WEGE;;EQUITY CALL;;;226;140100;0;60700;200800;2;3;;
2026-03-16;WEGEF586;BRWEGE3F0MK3;WEGE;;EQUITY CALL;;;234;0;0;500;500;1;1;;
2026-03-16;WEGEF611;BRWEGE3F0ML1;WEGE;;EQUITY CALL;;;234;40000;100;0;40100;3;2;;
2026-03-16;WEGEF616;BRWEGE3F0MJ5;WEGE;;EQUITY CALL;;;234;0;85300;134800;220100;6;1;;
2026-03-16;WEGEF642;BRWEGE3F0MB2;WEGE;;EQUITY CALL;;;232;0;0;3800;3800;2;2;;
2026-03-16;WEGEF702;BRWEGE3F0LL3;WEGE;;EQUITY CALL;;;232;0;0;1000;1000;1;1;;
2026-03-16;WEGEF727;BRWEGE3F0LM1;WEGE;;EQUITY CALL;;;232;0;600;1600;2200;2;2;;
2026-03-16;WEGEF752;BRWEGE3F0LO7;WEGE;;EQUITY CALL;;;232;0;1200;0;1200;2;1;;
2026-03-16;WEGEG155;BRWEGE3G0M93;WEGE;;EQUITY CALL;;;232;0;10000;0;10000;1;1;;
2026-03-16;WEGEG360;BRWEGE3G0MO4;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEG38;BRWEGE3G0LY5;WEGE;;EQUITY CALL;;;230;1500;0;4800;6300;10;7;;
2026-03-16;WEGEG399;BRWEGE3G0LZ2;WEGE;;EQUITY CALL;;;230;0;1000;0;1000;1;1;;
2026-03-16;WEGEG409;BRWEGE3G0LG2;WEGE;;EQUITY CALL;;;230;0;15000;260000;275000;2;1;;
2026-03-16;WEGEG419;BRWEGE3G0LP3;WEGE;;EQUITY CALL;;;230;0;200;0;200;1;1;;
2026-03-16;WEGEG424;BRWEGE3G0LV1;WEGE;;EQUITY CALL;;;230;5000;200;10000;15200;2;2;;
2026-03-16;WEGEG429;BRWEGE3G0LK4;WEGE;;EQUITY CALL;;;230;206700;0;132300;339000;3;4;;
2026-03-16;WEGEG434;BRWEGE3G0LM0;WEGE;;EQUITY CALL;;;230;0;0;5700;5700;2;1;;
2026-03-16;WEGEG439;BRWEGE3G0LT5;WEGE;;EQUITY CALL;;;230;0;100;0;100;1;1;;
2026-03-16;WEGEG444;BRWEGE3G0LU3;WEGE;;EQUITY CALL;;;230;0;500;0;500;1;1;;
2026-03-16;WEGEG449;BRWEGE3G0LO6;WEGE;;EQUITY CALL;;;230;0;200;800;1000;1;3;;
2026-03-16;WEGEG454;BRWEGE3G0LW9;WEGE;;EQUITY CALL;;;230;0;40700;0;40700;2;1;;
2026-03-16;WEGEG459;BRWEGE3G0LL2;WEGE;;EQUITY CALL;;;230;0;200;0;200;1;1;;
2026-03-16;WEGEG474;BRWEGE3G0LE7;WEGE;;EQUITY CALL;;;230;0;100;0;100;1;1;;
2026-03-16;WEGEG479;BRWEGE3G0LS7;WEGE;;EQUITY CALL;;;230;30000;0;2800;32800;2;2;;
2026-03-16;WEGEG48;BRWEGE3G0LQ1;WEGE;;EQUITY CALL;;;230;211100;100;400;211600;2;8;;
2026-03-16;WEGEG489;BRWEGE3G0LN8;WEGE;;EQUITY CALL;;;230;0;9800;300;10100;2;2;;
2026-03-16;WEGEG499;BRWEGE3G0LH0;WEGE;;EQUITY CALL;;;230;0;100;0;100;1;1;;
2026-03-16;WEGEG515;BRWEGE3G0N19;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEG545;BRWEGE3G0MV9;WEGE;;EQUITY CALL;;;234;700;0;0;700;1;1;;
2026-03-16;WEGEG560;BRWEGE3G0MS5;WEGE;;EQUITY CALL;;;234;0;1400;1200;2600;2;2;;
2026-03-16;WEGEG580;BRWEGE3G0E69;WEGE;;EQUITY CALL;;;225;0;0;1600;1600;2;5;;
2026-03-16;WEGEG590;BRWEGE3G0E44;WEGE;;EQUITY CALL;;;225;0;0;600;600;1;1;;
2026-03-16;WEGEG61;BRWEGE3G0MQ9;WEGE;;EQUITY CALL;;;234;40000;0;0;40000;2;1;;
2026-03-16;WEGEG610;BRWEGE3G0E51;WEGE;;EQUITY CALL;;;225;0;1400;400;1800;2;3;;
2026-03-16;WEGEH355;BRWEGE3H0TH2;WEGE;;EQUITY CALL;;;234;0;200;0;200;1;1;;
2026-03-16;WEGEH370;BRWEGE3H0TF6;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEH395;BRWEGE3H0TM2;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEH430;BRWEGE3H0TT7;WEGE;;EQUITY CALL;;;234;0;300;0;300;2;1;;
2026-03-16;WEGEH445;BRWEGE3H0U67;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEH465;BRWEGE3H0U26;WEGE;;EQUITY CALL;;;234;0;200;0;200;1;1;;
2026-03-16;WEGEH470;BRWEGE3H0TZ4;WEGE;;EQUITY CALL;;;234;0;5100;0;5100;1;1;;
2026-03-16;WEGEH487;BRWEGE3H0T94;WEGE;;EQUITY CALL;;;233;0;17100;0;17100;3;1;;
2026-03-16;WEGEH500;BRWEGE3H0TX9;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEH505;BRWEGE3H0TV3;WEGE;;EQUITY CALL;;;234;0;300;0;300;1;1;;
2026-03-16;WEGEH525;BRWEGE3H0U42;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEH580;BRWEGE3H0FQ2;WEGE;;EQUITY CALL;;;225;0;0;1300;1300;2;2;;
2026-03-16;WEGEH59;BRWEGE3H0FP4;WEGE;;EQUITY CALL;;;225;0;1900;1200;3100;1;4;;
2026-03-16;WEGEH590;BRWEGE3H0U83;WEGE;;EQUITY CALL;;;234;0;0;31000;31000;1;1;;
2026-03-16;WEGEH600;BRWEGE3H0FR0;WEGE;;EQUITY CALL;;;225;0;1600;100;1700;1;2;;
2026-03-16;WEGEH610;BRWEGE3H0FS8;WEGE;;EQUITY CALL;;;225;0;0;750400;750400;3;3;;
2026-03-16;WEGEH702;BRWEGE3H0T60;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-03-16;WEGEH712;BRWEGE3H0SZ6;WEGE;;EQUITY CALL;;;232;0;500;4300;4800;1;2;;
2026-03-16;WEGEH752;BRWEGE3H0SY9;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-03-16;WEGEI356;BRWEGE3I0PK3;WEGE;;EQUITY CALL;;;234;81300;0;233700;315000;3;3;;
2026-03-16;WEGEI361;BRWEGE3I0PI7;WEGE;;EQUITY CALL;;;234;0;200;0;200;1;1;;
2026-03-16;WEGEI366;BRWEGE3I0PE6;WEGE;;EQUITY CALL;;;234;0;400;0;400;1;1;;
2026-03-16;WEGEI371;BRWEGE3I0PH9;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEI376;BRWEGE3I0PJ5;WEGE;;EQUITY CALL;;;234;0;6100;500;6600;1;2;;
2026-03-16;WEGEI381;BRWEGE3I0PG1;WEGE;;EQUITY CALL;;;234;80000;1600;0;81600;1;2;;
2026-03-16;WEGEI391;BRWEGE3I0PB2;WEGE;;EQUITY CALL;;;234;0;500;0;500;1;2;;
2026-03-16;WEGEI396;BRWEGE3I0PC0;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEI406;BRWEGE3I0P88;WEGE;;EQUITY CALL;;;234;0;400;0;400;1;1;;
2026-03-16;WEGEI411;BRWEGE3I0P05;WEGE;;EQUITY CALL;;;234;0;400;100;500;1;2;;
2026-03-16;WEGEI416;BRWEGE3I0P21;WEGE;;EQUITY CALL;;;234;0;400;0;400;1;1;;
2026-03-16;WEGEI418;BRWEGE3I0QP0;WEGE;;EQUITY CALL;;;234;0;6600;100;6700;2;2;;
2026-03-16;WEGEI421;BRWEGE3I0P70;WEGE;;EQUITY CALL;;;234;0;300;0;300;2;1;;
2026-03-16;WEGEI431;BRWEGE3I0P13;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEI436;BRWEGE3I0P47;WEGE;;EQUITY CALL;;;234;0;200;0;200;1;1;;
2026-03-16;WEGEI446;BRWEGE3I0P62;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEI451;BRWEGE3I0P39;WEGE;;EQUITY CALL;;;234;0;400;0;400;2;1;;
2026-03-16;WEGEI453;BRWEGE3I0QS4;WEGE;;EQUITY CALL;;;234;0;100;6500;6600;1;2;;
2026-03-16;WEGEI473;BRWEGE3I0PD8;WEGE;;EQUITY CALL;;;234;0;0;400;400;2;1;;
2026-03-16;WEGEI58;BRWEGE3I0ES0;WEGE;;EQUITY CALL;;;226;0;0;11800;11800;3;4;;
2026-03-16;WEGEJ395;BRWEGE3J0M30;WEGE;;EQUITY CALL;;;234;0;0;700;700;1;2;;
2026-03-16;WEGEJ40;BRWEGE3J0LT2;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEJ400;BRWEGE3J0LB0;WEGE;;EQUITY CALL;;;232;0;1200;4000;5200;2;3;;
2026-03-16;WEGEJ405;BRWEGE3J0M48;WEGE;;EQUITY CALL;;;234;0;0;300;300;2;1;;
2026-03-16;WEGEJ425;BRWEGE3J0LY2;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEJ43;BRWEGE3J0LR6;WEGE;;EQUITY CALL;;;233;0;0;400;400;1;1;;
2026-03-16;WEGEJ430;BRWEGE3J0EO8;WEGE;;EQUITY CALL;;;228;0;100;1900;2000;2;4;;
2026-03-16;WEGEJ435;BRWEGE3J0EN0;WEGE;;EQUITY CALL;;;228;600;0;29000;29600;3;5;;
2026-03-16;WEGEJ440;BRWEGE3J0EM2;WEGE;;EQUITY CALL;;;228;0;0;35800;35800;2;3;;
2026-03-16;WEGEJ450;BRWEGE3J0LC8;WEGE;;EQUITY CALL;;;232;0;800;300;1100;2;2;;
2026-03-16;WEGEJ480;BRWEGE3J0LA2;WEGE;;EQUITY CALL;;;232;0;0;500;500;2;3;;
2026-03-16;WEGEJ580;BRWEGE3J0EG4;WEGE;;EQUITY CALL;;;225;0;0;26500;26500;2;7;;
2026-03-16;WEGEJ590;BRWEGE3J0EI0;WEGE;;EQUITY CALL;;;225;400;0;24100;24500;9;4;;
2026-03-16;WEGEJ600;BRWEGE3J0EH2;WEGE;;EQUITY CALL;;;225;0;0;20900;20900;3;2;;
2026-03-16;WEGEJ610;BRWEGE3J0EF6;WEGE;;EQUITY CALL;;;225;0;0;700;700;2;2;;
2026-03-16;WEGEJ702;BRWEGE3J0LD6;WEGE;;EQUITY CALL;;;232;0;0;11300;11300;2;2;;
2026-03-16;WEGEJ707;BRWEGE3J0LL9;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-03-16;WEGEJ717;BRWEGE3J0LJ3;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-03-16;WEGEJ722;BRWEGE3J0LN5;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-03-16;WEGEJ732;BRWEGE3J0LK1;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-03-16;WEGEJ742;BRWEGE3J0LM7;WEGE;;EQUITY CALL;;;232;0;0;600;600;2;1;;
2026-03-16;WEGEJ752;BRWEGE3J0LF1;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-03-16;WEGEK356;BRWEGE3K0M53;WEGE;;EQUITY CALL;;;234;0;500;32600;33100;1;1;;
2026-03-16;WEGEK361;BRWEGE3K0MI0;WEGE;;EQUITY CALL;;;234;0;0;28300;28300;1;1;;
2026-03-16;WEGEK366;BRWEGE3K0ML4;WEGE;;EQUITY CALL;;;234;0;0;1600;1600;1;1;;
2026-03-16;WEGEK37;BRWEGE3K0MF6;WEGE;;EQUITY CALL;;;234;0;0;3200;3200;1;1;;
2026-03-16;WEGEK371;BRWEGE3K0M38;WEGE;;EQUITY CALL;;;233;0;100;21400;21500;1;1;;
2026-03-16;WEGEK376;BRWEGE3K0MM2;WEGE;;EQUITY CALL;;;234;0;0;6400;6400;1;1;;
2026-03-16;WEGEK381;BRWEGE3K0MO8;WEGE;;EQUITY CALL;;;234;0;0;600;600;1;1;;
2026-03-16;WEGEK386;BRWEGE3K0MH2;WEGE;;EQUITY CALL;;;234;0;0;4500;4500;1;1;;
2026-03-16;WEGEK391;BRWEGE3K0M79;WEGE;;EQUITY CALL;;;234;0;0;6500;6500;1;1;;
2026-03-16;WEGEK396;BRWEGE3K0MA7;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEK401;BRWEGE3K0MD1;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEK416;BRWEGE3K0MJ8;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEK421;BRWEGE3K0MN0;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEK48;BRWEGE3K0LA9;WEGE;;EQUITY CALL;;;232;0;0;300;300;1;1;;
2026-03-16;WEGEK481;BRWEGE3K0M46;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEK49;BRWEGE3K0L54;WEGE;;EQUITY CALL;;;232;300;0;0;300;1;1;;
2026-03-16;WEGEK50;BRWEGE3K0L70;WEGE;;EQUITY CALL;;;232;0;1100;400;1500;2;2;;
2026-03-16;WEGEK501;BRWEGE3K0MU5;WEGE;;EQUITY CALL;;;234;0;0;200;200;1;1;;
2026-03-16;WEGEK506;BRWEGE3K0MV3;WEGE;;EQUITY CALL;;;234;0;7900;1600;9500;1;1;;
2026-03-16;WEGEK51;BRWEGE3K0LB7;WEGE;;EQUITY CALL;;;232;0;600;400;1000;3;2;;
2026-03-16;WEGEK532;BRWEGE3K0LD3;WEGE;;EQUITY CALL;;;232;69600;0;1100;70700;3;2;;
2026-03-16;WEGEK537;BRWEGE3K0LV5;WEGE;;EQUITY CALL;;;232;500;0;2700;3200;3;2;;
2026-03-16;WEGEK54;BRWEGE3K0L88;WEGE;;EQUITY CALL;;;232;0;0;500;500;1;2;;
2026-03-16;WEGEK541;BRWEGE3K0M61;WEGE;;EQUITY CALL;;;234;0;0;200;200;1;1;;
2026-03-16;WEGEK551;BRWEGE3K0M95;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEK561;BRWEGE3K0ME9;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGEK580;BRWEGE3K0D13;WEGE;;EQUITY CALL;;;226;0;0;40600;40600;2;4;;
2026-03-16;WEGEL367;BRWEGE3L0M69;WEGE;;EQUITY CALL;;;232;4000;100;19600;23700;2;2;;
2026-03-16;WEGEL372;BRWEGE3L0M28;WEGE;;EQUITY CALL;;;232;600;4500;0;5100;3;2;;
2026-03-16;WEGEL377;BRWEGE3L0LX0;WEGE;;EQUITY CALL;;;232;0;3700;0;3700;2;1;;
2026-03-16;WEGEL382;BRWEGE3L0L37;WEGE;;EQUITY CALL;;;232;0;11400;0;11400;2;1;;
2026-03-16;WEGEL387;BRWEGE3L0LH3;WEGE;;EQUITY CALL;;;232;0;106500;0;106500;1;1;;
2026-03-16;WEGEL392;BRWEGE3L0LF7;WEGE;;EQUITY CALL;;;232;0;38200;0;38200;1;1;;
2026-03-16;WEGEL397;BRWEGE3L0M02;WEGE;;EQUITY CALL;;;232;0;16000;0;16000;1;2;;
2026-03-16;WEGEL40;BRWEGE3L0P66;WEGE;;EQUITY CALL;;;232;0;100;9400;9500;1;1;;
2026-03-16;WEGEL402;BRWEGE3L0L86;WEGE;;EQUITY CALL;;;232;0;17000;0;17000;1;1;;
2026-03-16;WEGEL407;BRWEGE3L0LW2;WEGE;;EQUITY CALL;;;232;0;16600;0;16600;1;1;;
2026-03-16;WEGEL412;BRWEGE3L0LP6;WEGE;;EQUITY CALL;;;232;0;7200;0;7200;1;1;;
2026-03-16;WEGEL417;BRWEGE3L0LL5;WEGE;;EQUITY CALL;;;232;0;3000;0;3000;1;1;;
2026-03-16;WEGEL422;BRWEGE3L0LY8;WEGE;;EQUITY CALL;;;232;0;500;0;500;1;1;;
2026-03-16;WEGEL427;BRWEGE3L0LR2;WEGE;;EQUITY CALL;;;232;0;1900;100;2000;1;3;;
2026-03-16;WEGEL432;BRWEGE3L0M51;WEGE;;EQUITY CALL;;;232;0;35000;0;35000;1;1;;
2026-03-16;WEGEL437;BRWEGE3L0M36;WEGE;;EQUITY CALL;;;232;0;8700;0;8700;1;1;;
2026-03-16;WEGEL442;BRWEGE3L0M10;WEGE;;EQUITY CALL;;;232;0;205500;100;205600;1;2;;
2026-03-16;WEGEL447;BRWEGE3L0LU6;WEGE;;EQUITY CALL;;;232;0;300;0;300;1;1;;
